price_check_time,passenger,origin,destination,price,subsidy,distance,expected_duration,req_time,driver,status
1/2/2021 18:59,4423,2,0,70000,10000,4717,12,1/2/2021 19:06,428,1
1/4/2021 0:40,337,2,0,100000,5000,4085,8,1/4/2021 0:48,429,1
1/4/2021 0:28,625,2,0,80000,0,2730,6,1/4/2021 0:31,429,1
1/4/2021 15:11,1480,2,0,45000,5000,2517,5,1/4/2021 15:14,429,1
1/6/2021 10:49,1703,2,0,50000,0,2670,6,1/6/2021 10:52,429,1
1/4/2021 20:08,2758,2,0,70000,10000,4632,8,1/4/2021 20:12,429,1
1/6/2021 10:22,3592,2,0,50000,10000,2417,5,1/6/2021 10:27,429,3
1/1/2021 19:17,194,2,0,55000,10000,3900,6,1/1/2021 19:18,430,2
1/4/2021 16:51,2128,2,0,45000,5000,3196,5,1/4/2021 16:54,430,1
1/2/2021 10:19,5342,2,0,75000,10000,4281,7,1/2/2021 10:23,430,2
1/3/2021 19:04,1532,2,0,65000,10000,4339,10,1/3/2021 19:08,432,1
1/6/2021 11:46,2230,2,0,40000,5000,1963,3,1/6/2021 11:51,432,3
1/5/2021 21:05,125,2,0,50000,10000,3392,6,1/5/2021 21:13,434,2
1/5/2021 21:16,3702,2,0,55000,10000,2493,4,1/5/2021 21:24,434,1
1/2/2021 14:21,2404,2,0,60000,10000,2873,7,1/2/2021 14:22,435,1
1/6/2021 0:38,4182,2,0,55000,0,3295,7,1/6/2021 0:47,435,1
1/7/2021 18:37,4606,2,0,70000,10000,3962,12,1/7/2021 18:45,435,1
1/2/2021 11:58,5117,2,0,55000,10000,2989,8,1/2/2021 12:02,435,1
1/6/2021 18:00,5557,2,0,60000,10000,2194,5,1/6/2021 18:08,435,2
1/1/2021 21:42,493,2,0,130000,20000,4525,9,1/1/2021 21:50,436,1
1/4/2021 17:24,2142,2,0,60000,10000,3699,7,1/4/2021 17:32,436,1
1/3/2021 19:57,5699,2,0,70000,10000,5007,9,1/3/2021 20:03,436,1
1/4/2021 9:41,1301,2,0,55000,10000,3491,6,1/4/2021 9:43,439,1
1/4/2021 18:36,2878,2,0,60000,0,2890,,1/4/2021 18:42,439,1
1/7/2021 8:55,235,2,0,45000,5000,3061,6,1/7/2021 8:58,440,1
1/7/2021 17:24,868,2,0,60000,10000,2718,5,1/7/2021 17:28,440,1
1/4/2021 9:55,3722,2,0,60000,0,4457,7,1/4/2021 10:03,440,1
1/4/2021 13:37,3800,2,0,75000,10000,4192,9,1/4/2021 13:39,440,1
1/7/2021 8:47,934,2,0,50000,10000,4021,6,1/7/2021 8:54,441,1
1/3/2021 17:37,1784,2,0,75000,10000,4102,10,1/3/2021 17:42,441,1
1/3/2021 19:38,1598,2,0,65000,0,3922,7,1/3/2021 19:43,442,1
1/2/2021 17:14,153,2,0,40000,5000,1724,5,1/2/2021 17:23,444,2
1/3/2021 18:00,4050,2,0,65000,0,2521,6,1/3/2021 18:01,444,1
1/7/2021 3:53,4335,2,0,65000,0,2924,6,1/7/2021 3:58,444,1
1/6/2021 11:04,1593,2,0,65000,10000,3166,6,1/6/2021 11:12,445,1
1/3/2021 20:03,1741,2,0,160000,25000,7797,17,1/3/2021 20:06,446,1
1/6/2021 18:41,5743,2,0,65000,0,3391,9,1/6/2021 18:49,446,1
1/1/2021 19:08,871,2,0,45000,5000,2976,6,1/1/2021 19:12,447,3
1/4/2021 18:35,1478,2,0,75000,10000,4407,11,1/4/2021 18:39,448,1
1/4/2021 22:42,2375,2,0,60000,10000,3605,7,1/4/2021 22:46,448,1
1/7/2021 18:29,3554,2,0,75000,10000,4658,10,1/7/2021 18:34,448,1
1/4/2021 20:11,4555,2,0,70000,10000,3814,9,1/4/2021 20:14,449,1
1/3/2021 19:58,5699,2,0,65000,10000,4254,8,1/3/2021 20:04,449,1
1/7/2021 19:16,885,2,0,50000,10000,2154,6,1/7/2021 19:18,450,1
1/4/2021 11:57,2391,2,0,55000,10000,3738,7,1/4/2021 12:00,450,2
1/6/2021 17:58,3482,2,0,55000,10000,2171,4,1/6/2021 18:07,450,1
1/6/2021 5:49,355,2,0,50000,0,1403,3,1/6/2021 5:52,451,1
1/7/2021 18:36,2856,2,0,65000,10000,3463,7,1/7/2021 18:37,451,2
1/7/2021 17:11,3041,2,0,65000,0,3383,6,1/7/2021 17:14,451,1
1/4/2021 13:18,4770,2,0,65000,10000,3053,6,1/4/2021 13:26,451,1
1/5/2021 16:25,638,2,0,65000,10000,4624,7,1/5/2021 16:28,453,1
1/7/2021 22:59,3454,2,0,65000,10000,2175,4,1/7/2021 23:01,453,1
1/4/2021 16:22,1703,2,0,45000,0,2682,6,1/4/2021 16:31,455,1
1/2/2021 14:12,1285,2,0,75000,10000,5208,8,1/2/2021 14:14,456,1
1/4/2021 15:17,270,2,0,45000,5000,2199,4,1/4/2021 15:20,457,1
1/7/2021 19:39,4525,2,0,65000,10000,4233,7,1/7/2021 19:42,457,1
1/7/2021 15:42,135,2,0,50000,10000,3331,7,1/7/2021 15:48,458,1
1/2/2021 11:36,484,2,0,60000,10000,2989,7,1/2/2021 11:38,458,1
1/4/2021 20:00,135,2,0,65000,10000,3253,8,1/4/2021 20:07,459,1
1/4/2021 12:15,744,2,0,75000,10000,2810,6,1/4/2021 12:21,459,1
1/6/2021 18:56,1798,2,0,60000,10000,2130,6,1/6/2021 19:05,460,1
1/7/2021 11:56,559,2,0,60000,10000,2877,6,1/7/2021 12:04,462,1
1/3/2021 2:19,4798,2,0,70000,0,3386,7,1/3/2021 2:20,463,1
1/7/2021 8:11,6101,2,0,55000,10000,2593,4,1/7/2021 8:12,464,1
1/4/2021 12:30,142,2,0,60000,10000,3019,6,1/4/2021 12:31,465,1
1/7/2021 18:11,665,2,0,65000,10000,3099,8,1/7/2021 18:15,465,1
1/7/2021 17:56,4731,2,0,80000,15000,4919,9,1/7/2021 18:01,465,2
1/1/2021 18:50,5035,2,0,60000,10000,4429,8,1/1/2021 18:54,465,1
1/5/2021 10:18,142,2,0,45000,5000,1856,4,1/5/2021 10:20,466,1
1/5/2021 13:54,793,2,0,100000,15000,4471,10,1/5/2021 13:56,466,1
1/5/2021 18:08,885,2,0,50000,10000,1787,4,1/5/2021 18:15,466,3
1/5/2021 18:08,885,2,0,50000,10000,1560,3,1/5/2021 18:10,466,1
1/3/2021 21:13,4025,2,0,60000,10000,3712,7,1/3/2021 21:22,466,1
1/3/2021 9:20,142,2,0,55000,10000,2138,5,1/3/2021 9:21,467,2
1/4/2021 13:08,143,2,0,45000,5000,1997,4,1/4/2021 13:10,469,1
1/4/2021 17:55,467,2,0,95000,0,4640,13,1/4/2021 17:57,470,1
1/6/2021 22:01,610,2,0,50000,10000,3084,6,1/6/2021 22:10,470,1
1/6/2021 20:04,684,2,0,60000,0,3815,7,1/6/2021 20:09,470,1
1/3/2021 9:28,987,2,0,60000,10000,3262,7,1/3/2021 9:30,470,1
1/7/2021 10:16,1377,2,0,70000,10000,3449,6,1/7/2021 10:24,470,1
1/3/2021 7:47,2735,2,0,50000,10000,1880,4,1/3/2021 7:49,470,1
1/1/2021 20:18,5050,2,0,55000,10000,3836,8,1/1/2021 20:21,470,1
1/3/2021 10:00,5896,2,0,60000,10000,2049,,1/3/2021 10:06,470,1
1/6/2021 22:30,5918,2,0,55000,10000,3462,7,1/6/2021 22:34,470,1
1/6/2021 16:07,6754,2,0,75000,10000,3764,7,1/6/2021 16:11,470,1
1/2/2021 13:20,143,2,0,55000,10000,2006,4,1/2/2021 13:25,471,1
1/2/2021 11:41,194,2,0,65000,10000,3965,7,1/2/2021 11:47,471,2
1/4/2021 0:34,337,2,0,95000,5000,4051,8,1/4/2021 0:43,471,1
1/2/2021 12:15,5124,2,0,65000,10000,4422,7,1/2/2021 12:16,471,1
1/7/2021 17:34,251,2,0,60000,0,2587,6,1/7/2021 17:43,473,1
1/7/2021 9:28,620,2,0,50000,10000,2879,6,1/7/2021 9:32,473,3
1/7/2021 16:29,1703,2,0,50000,0,2665,5,1/7/2021 16:38,473,1
1/6/2021 20:35,6565,2,0,65000,0,3835,9,1/6/2021 20:37,473,1
1/6/2021 11:45,6688,2,0,55000,10000,3115,6,1/6/2021 11:49,473,1
1/5/2021 13:09,143,2,0,50000,10000,2005,4,1/5/2021 13:17,474,1
1/5/2021 16:33,2761,2,0,70000,0,5607,10,1/5/2021 16:35,474,1
1/5/2021 16:55,5690,2,0,55000,10000,2844,6,1/5/2021 16:59,474,1
1/2/2021 9:56,306,2,0,75000,10000,2509,6,1/2/2021 9:58,475,1
1/7/2021 18:01,458,2,0,85000,15000,5465,11,1/7/2021 18:02,475,3
1/6/2021 8:20,2157,2,0,55000,10000,3398,6,1/6/2021 8:27,475,1
1/4/2021 12:14,3146,2,0,55000,10000,2264,5,1/4/2021 12:18,475,1
1/3/2021 12:02,1434,2,0,55000,10000,3395,6,1/3/2021 12:03,477,3
1/2/2021 7:16,1555,2,0,60000,10000,2507,4,1/2/2021 7:17,477,1
1/4/2021 0:38,337,2,0,100000,5000,4076,8,1/4/2021 0:45,478,1
1/3/2021 19:31,1597,2,0,65000,10000,3169,7,1/3/2021 19:37,478,1
1/6/2021 18:46,2405,2,0,100000,15000,6235,13,1/6/2021 18:48,478,2
1/5/2021 15:29,147,2,0,55000,10000,2496,5,1/5/2021 15:33,480,1
1/5/2021 16:07,147,2,0,50000,10000,2480,5,1/5/2021 16:12,481,1
1/5/2021 23:19,3120,2,0,65000,10000,4740,8,1/5/2021 23:20,482,2
1/3/2021 22:13,6386,2,0,65000,10000,3741,7,1/3/2021 22:14,485,1
1/2/2021 22:56,685,2,0,60000,10000,2453,5,1/2/2021 22:57,486,1
1/4/2021 0:40,337,2,0,100000,5000,4005,8,1/4/2021 0:45,487,1
1/3/2021 17:03,597,2,0,60000,10000,3516,7,1/3/2021 17:04,487,1
1/7/2021 19:15,885,2,0,100000,15000,5915,13,1/7/2021 19:21,487,2
1/7/2021 19:16,885,2,0,55000,10000,2849,6,1/7/2021 19:19,487,1
1/6/2021 7:54,1614,2,0,60000,10000,2715,6,1/6/2021 7:58,487,1
1/3/2021 16:00,2084,2,0,50000,10000,2941,6,1/3/2021 16:03,487,1
1/7/2021 16:42,2365,2,0,55000,10000,3851,6,1/7/2021 16:46,487,1
1/7/2021 21:35,4604,2,0,75000,0,4252,7,1/7/2021 21:39,487,1
1/2/2021 23:17,5005,2,0,70000,10000,4231,8,1/2/2021 23:26,487,1
1/6/2021 19:11,5287,2,0,65000,10000,3189,7,1/6/2021 19:12,487,1
1/4/2021 6:52,2955,2,0,60000,10000,3062,6,1/4/2021 6:53,488,1
1/2/2021 12:16,4509,2,0,65000,10000,3940,6,1/2/2021 12:18,488,1
1/5/2021 14:14,530,2,0,60000,10000,4547,6,1/5/2021 14:18,489,1
1/5/2021 16:54,5690,2,0,55000,10000,2793,6,1/5/2021 17:03,493,1
1/3/2021 20:40,6357,2,0,60000,10000,4494,10,1/3/2021 20:46,493,3
1/2/2021 10:36,618,2,0,50000,10000,1783,4,1/2/2021 10:37,494,1
1/1/2021 20:02,5048,2,0,55000,0,3169,6,1/1/2021 20:06,494,1
1/3/2021 18:08,253,2,0,70000,10000,3002,9,1/3/2021 18:14,495,1
1/4/2021 17:06,153,2,0,40000,5000,1286,3,1/4/2021 17:08,496,1
1/4/2021 10:36,153,2,0,40000,5000,1727,5,1/4/2021 10:40,496,1
1/4/2021 17:27,2473,2,0,85000,15000,5145,12,1/4/2021 17:36,496,1
1/3/2021 14:28,404,2,0,45000,5000,2482,5,1/3/2021 14:33,497,1
1/3/2021 12:50,2346,2,0,60000,10000,4247,7,1/3/2021 12:55,497,1
1/2/2021 12:36,5138,2,0,65000,10000,3536,6,1/2/2021 12:43,497,1
1/3/2021 19:05,966,2,0,65000,10000,4410,9,1/3/2021 19:11,498,1
1/6/2021 18:19,3256,2,0,65000,10000,3261,8,1/6/2021 18:20,499,3
1/4/2021 18:50,155,2,0,50000,10000,2125,4,1/4/2021 18:51,500,1
1/4/2021 23:02,155,2,0,55000,10000,2326,4,1/4/2021 23:09,501,1
1/4/2021 23:02,155,2,0,55000,10000,2309,3,1/4/2021 23:05,502,1
1/4/2021 9:52,157,2,0,100000,0,2834,8,1/4/2021 9:54,502,1
1/6/2021 14:20,357,2,0,45000,5000,2731,4,1/6/2021 14:27,502,1
1/4/2021 10:07,1789,2,0,60000,0,4544,7,1/4/2021 10:09,502,1
1/2/2021 9:47,2263,2,0,70000,0,3000,7,1/2/2021 9:52,502,1
1/6/2021 20:50,3086,2,0,50000,10000,2348,4,1/6/2021 20:56,502,1
1/4/2021 10:53,4321,2,0,65000,10000,3107,7,1/4/2021 11:01,502,1
1/4/2021 23:12,4651,2,0,50000,10000,1899,4,1/4/2021 23:15,502,1
1/2/2021 8:16,5317,2,0,65000,10000,2289,5,1/2/2021 8:21,502,1
1/3/2021 13:03,792,2,0,60000,10000,3839,8,1/3/2021 13:08,503,1
1/5/2021 23:05,155,2,0,50000,10000,2342,4,1/5/2021 23:06,504,1
1/7/2021 8:55,6117,2,0,55000,10000,4856,9,1/7/2021 9:01,505,1
1/3/2021 7:58,805,2,0,65000,10000,2405,5,1/3/2021 8:06,506,1
1/3/2021 8:55,3833,2,0,40000,5000,1607,3,1/3/2021 9:03,506,1
1/3/2021 23:27,155,2,0,45000,5000,2341,4,1/3/2021 23:34,508,1
1/5/2021 7:51,2965,2,0,60000,10000,3612,6,1/5/2021 7:57,508,1
1/4/2021 0:40,337,2,0,100000,5000,4045,8,1/4/2021 0:41,510,1
1/7/2021 16:35,156,2,0,55000,10000,2895,6,1/7/2021 16:36,511,1
1/6/2021 15:44,553,2,0,55000,10000,3651,7,1/6/2021 15:49,511,1
1/1/2021 18:18,2028,2,0,55000,0,3340,8,1/1/2021 18:27,511,1
1/3/2021 6:56,2184,2,0,110000,20000,5042,8,1/3/2021 7:04,511,1
1/4/2021 21:40,2255,2,0,45000,5000,1594,3,1/4/2021 21:41,511,1
1/4/2021 10:29,3396,2,0,40000,5000,1704,5,1/4/2021 10:36,511,1
1/7/2021 16:45,4599,2,0,50000,10000,3093,6,1/7/2021 16:53,511,1
1/6/2021 14:43,6731,2,0,45000,5000,1319,3,1/6/2021 14:49,511,1
1/5/2021 17:06,156,2,0,60000,10000,2887,6,1/5/2021 17:08,512,1
1/5/2021 16:26,271,2,0,55000,10000,2581,5,1/5/2021 16:31,512,1
1/5/2021 18:21,767,2,0,70000,10000,3684,8,1/5/2021 18:25,512,1
1/5/2021 21:46,1445,2,0,65000,10000,3057,6,1/5/2021 21:51,512,1
1/3/2021 22:23,3120,2,0,80000,15000,4740,9,1/3/2021 22:29,512,1
1/7/2021 12:34,4339,2,0,40000,5000,1678,3,1/7/2021 12:42,512,1
1/2/2021 15:30,157,2,0,60000,0,3031,6,1/2/2021 15:33,514,1
1/6/2021 0:20,540,2,0,55000,0,3341,6,1/6/2021 0:29,514,1
1/6/2021 14:44,2676,2,0,40000,5000,836,2,1/6/2021 14:46,514,1
1/3/2021 8:50,5714,2,0,50000,10000,2703,5,1/3/2021 8:56,514,1
1/6/2021 7:54,452,2,0,125000,20000,7523,17,1/6/2021 7:56,515,1
1/1/2021 20:18,1312,2,0,55000,10000,5143,8,1/1/2021 20:22,515,3
1/6/2021 17:05,2128,2,0,65000,10000,3197,6,1/6/2021 17:08,515,3
1/2/2021 17:30,1784,2,0,75000,10000,4106,10,1/2/2021 17:39,516,1
1/2/2021 13:47,3209,2,0,50000,10000,2587,5,1/2/2021 13:56,516,1
1/4/2021 0:30,3308,2,0,85000,5000,3441,6,1/4/2021 0:31,516,1
1/3/2021 18:35,157,2,0,65000,0,5275,10,1/3/2021 18:42,517,3
1/2/2021 7:27,3367,2,0,75000,10000,3220,6,1/2/2021 7:28,517,1
1/3/2021 10:03,157,2,0,65000,0,3039,6,1/3/2021 10:08,518,1
1/2/2021 16:38,2377,2,0,45000,5000,2753,5,1/2/2021 16:46,519,1
1/3/2021 10:16,5095,2,0,50000,10000,1969,4,1/3/2021 10:23,521,1
1/1/2021 15:50,1703,2,0,60000,0,2868,5,1/1/2021 15:51,525,2
1/3/2021 20:51,628,2,0,60000,10000,3568,8,1/3/2021 20:53,526,1
1/5/2021 7:29,5528,2,0,50000,10000,2573,4,1/5/2021 7:32,527,1
1/7/2021 13:46,2546,2,0,55000,10000,2165,4,1/7/2021 13:53,528,1
1/7/2021 12:18,3470,2,0,55000,10000,3199,7,1/7/2021 12:22,528,1
1/5/2021 17:24,1522,2,0,80000,15000,5174,11,1/5/2021 17:27,529,1
1/6/2021 8:49,1965,2,0,45000,5000,2731,4,1/6/2021 8:53,531,1
1/2/2021 11:38,1952,2,0,75000,0,4568,12,1/2/2021 11:45,532,1
1/4/2021 17:46,3957,2,0,60000,10000,3263,7,1/4/2021 17:53,532,1
1/7/2021 12:36,308,2,0,55000,10000,3833,7,1/7/2021 12:40,534,2
1/5/2021 9:59,1793,2,0,65000,10000,5366,9,1/5/2021 10:03,534,1
1/5/2021 17:56,4427,2,0,70000,10000,3360,8,1/5/2021 18:03,534,1
1/3/2021 20:41,1783,2,0,60000,10000,2139,4,1/3/2021 20:46,536,1
1/4/2021 21:53,2275,2,0,55000,10000,2751,4,1/4/2021 22:01,537,1
1/3/2021 17:21,2427,2,0,65000,10000,3939,9,1/3/2021 17:28,537,1
1/7/2021 20:42,187,2,0,130000,20000,6282,14,1/7/2021 20:44,539,1
1/4/2021 21:02,646,2,0,60000,10000,3572,7,1/4/2021 21:10,539,1
1/6/2021 11:20,939,2,0,65000,10000,3973,8,1/6/2021 11:26,540,2
12/31/2020 23:47,1227,2,0,75000,10000,4376,8,12/31/2020 23:49,540,1
1/4/2021 19:50,4542,2,0,50000,10000,2637,6,1/4/2021 19:56,540,1
1/3/2021 12:35,5539,2,0,60000,10000,3409,7,1/3/2021 12:39,540,1
1/4/2021 19:04,170,2,0,60000,10000,2470,8,1/4/2021 19:05,543,1
1/4/2021 19:04,2151,2,0,55000,10000,2677,6,1/4/2021 19:06,543,2
1/7/2021 21:43,1217,2,0,110000,20000,4978,10,1/7/2021 21:45,544,1
1/1/2021 11:36,1377,2,0,55000,10000,3010,5,1/1/2021 11:39,544,3
1/6/2021 23:00,1597,2,0,40000,5000,1540,4,1/6/2021 23:03,544,1
1/6/2021 7:04,1611,2,0,55000,10000,4590,8,1/6/2021 7:06,544,1
1/7/2021 10:19,1908,2,0,75000,10000,4127,7,1/7/2021 10:27,544,2
1/6/2021 17:09,3385,2,0,70000,10000,3236,8,1/6/2021 17:12,544,1
1/4/2021 17:41,3511,2,0,60000,10000,3266,8,1/4/2021 17:43,544,1
1/7/2021 16:46,4599,2,0,45000,5000,2265,4,1/7/2021 16:53,544,1
1/6/2021 22:54,6782,2,0,55000,10000,4172,7,1/6/2021 23:01,544,1
1/4/2021 17:32,1085,2,0,45000,5000,1931,4,1/4/2021 17:36,545,1
1/7/2021 21:57,4580,2,0,70000,10000,2661,5,1/7/2021 21:58,545,1
1/7/2021 12:44,606,2,0,60000,10000,2113,5,1/7/2021 12:52,546,1
1/5/2021 18:41,2758,2,0,75000,10000,4555,9,1/5/2021 18:45,546,1
1/7/2021 11:59,1639,2,0,45000,5000,1195,3,1/7/2021 12:08,547,1
1/7/2021 13:46,2546,2,0,55000,10000,2082,4,1/7/2021 13:51,547,1
1/2/2021 17:58,3745,2,0,70000,10000,3286,8,1/2/2021 18:05,548,1
1/3/2021 16:04,238,2,0,50000,10000,3184,6,1/3/2021 16:07,549,1
1/3/2021 14:57,1471,2,0,45000,5000,1880,4,1/3/2021 15:00,549,1
1/2/2021 16:58,1695,2,0,55000,10000,4304,10,1/2/2021 17:05,549,1
1/4/2021 14:01,175,2,0,70000,10000,4570,7,1/4/2021 14:07,550,1
1/2/2021 11:32,5106,2,0,45000,5000,1900,3,1/2/2021 11:37,551,1
1/6/2021 20:10,6654,2,0,60000,10000,3159,6,1/6/2021 20:18,551,1
1/4/2021 17:58,1179,2,0,90000,15000,5005,12,1/4/2021 18:04,552,1
1/4/2021 11:53,3546,2,0,55000,10000,4310,8,1/4/2021 12:02,552,1
1/7/2021 9:21,3707,2,0,35000,5000,1731,3,1/7/2021 9:26,552,2
1/7/2021 18:23,4423,2,0,75000,10000,4525,12,1/7/2021 18:24,552,1
1/4/2021 18:22,4782,2,0,65000,10000,3386,6,1/4/2021 18:30,552,1
1/2/2021 22:08,1469,2,0,75000,10000,3801,8,1/2/2021 22:16,553,1
1/2/2021 9:12,2202,2,0,45000,5000,1277,3,1/2/2021 9:21,553,3
1/2/2021 16:58,3918,2,0,50000,10000,3040,8,1/2/2021 17:06,553,1
1/2/2021 9:36,1029,2,0,60000,10000,3021,5,1/2/2021 9:40,554,1
1/1/2021 11:47,2950,2,0,60000,10000,3571,6,1/1/2021 11:51,554,1
1/3/2021 19:09,4912,2,0,50000,0,2705,6,1/3/2021 19:11,554,3
1/7/2021 22:20,929,2,0,70000,10000,2999,6,1/7/2021 22:27,555,1
1/6/2021 20:20,2413,2,0,75000,10000,4959,10,1/6/2021 20:26,555,1
1/4/2021 17:07,4557,2,0,60000,0,3695,8,1/4/2021 17:12,555,1
1/1/2021 20:08,458,2,0,60000,10000,4663,8,1/1/2021 20:12,556,1
1/6/2021 18:29,176,2,0,75000,10000,4431,12,1/6/2021 18:31,558,1
1/6/2021 17:58,560,2,0,75000,10000,4096,11,1/6/2021 17:59,558,1
1/2/2021 13:39,1445,2,0,55000,10000,3068,6,1/2/2021 13:41,558,1
1/4/2021 7:40,3120,2,0,60000,10000,4807,8,1/4/2021 7:42,558,1
1/2/2021 19:22,176,2,0,75000,10000,4625,12,1/2/2021 19:25,559,1
1/1/2021 19:51,5044,2,0,55000,10000,3646,7,1/1/2021 19:58,560,1
1/4/2021 14:41,917,2,0,60000,10000,3345,6,1/4/2021 14:44,561,2
1/7/2021 8:43,934,2,0,50000,10000,4028,6,1/7/2021 8:48,561,1
1/2/2021 10:30,5202,2,0,45000,0,1115,2,1/2/2021 10:35,561,3
1/3/2021 22:24,177,2,0,80000,15000,4276,8,1/3/2021 22:28,563,1
1/5/2021 15:57,4472,2,0,50000,10000,2185,4,1/5/2021 16:01,563,1
1/3/2021 8:00,227,2,0,75000,10000,3953,7,1/3/2021 8:05,565,1
1/3/2021 8:20,5788,2,0,65000,10000,3381,6,1/3/2021 8:23,565,1
1/6/2021 13:47,557,2,0,60000,10000,3878,7,1/6/2021 13:55,566,1
1/6/2021 13:37,613,2,0,50000,0,2031,4,1/6/2021 13:38,566,1
1/6/2021 15:23,762,2,0,45000,5000,2372,5,1/6/2021 15:25,566,1
1/1/2021 17:26,1784,2,0,60000,10000,4132,8,1/1/2021 17:32,566,1
1/2/2021 12:15,2109,2,0,65000,10000,3692,7,1/2/2021 12:21,566,1
1/6/2021 7:16,2955,2,0,55000,10000,3286,6,1/6/2021 7:17,566,2
1/6/2021 15:57,4564,2,0,60000,10000,4560,8,1/6/2021 16:00,566,1
1/2/2021 21:08,3394,2,0,75000,10000,3384,7,1/2/2021 21:16,567,1
1/5/2021 18:47,284,2,0,65000,10000,3636,7,1/5/2021 18:55,568,1
1/5/2021 10:49,1947,2,0,60000,10000,3254,6,1/5/2021 10:54,568,1
1/5/2021 13:06,3073,2,0,65000,10000,4895,8,1/5/2021 13:12,568,1
1/5/2021 13:22,5205,2,0,45000,0,1572,3,1/5/2021 13:31,568,1
1/5/2021 17:37,3472,2,0,80000,15000,4281,11,1/5/2021 17:38,569,1
1/2/2021 23:50,5011,2,0,75000,10000,4773,8,1/2/2021 23:58,571,1
1/3/2021 7:03,1480,2,0,75000,10000,2401,4,1/3/2021 7:04,572,1
1/3/2021 7:18,2955,2,0,85000,15000,3296,6,1/3/2021 7:23,572,1
1/6/2021 17:53,182,2,0,75000,10000,3781,9,1/6/2021 18:02,574,1
12/31/2020 23:45,1010,2,0,65000,10000,3300,6,12/31/2020 23:51,574,1
1/6/2021 17:59,6583,2,0,70000,10000,3351,8,1/6/2021 18:01,574,1
1/3/2021 20:29,1783,2,0,40000,5000,1774,3,1/3/2021 20:33,576,1
1/4/2021 7:55,1916,2,0,45000,5000,2578,4,1/4/2021 8:01,578,1
1/2/2021 21:31,184,2,0,70000,10000,3563,7,1/2/2021 21:38,580,1
1/7/2021 9:43,3176,2,0,40000,5000,1795,4,1/7/2021 9:45,580,1
1/7/2021 18:56,1075,2,0,60000,10000,2866,7,1/7/2021 19:02,581,1
1/3/2021 18:47,2090,2,0,55000,10000,2633,6,1/3/2021 18:53,581,1
1/3/2021 17:04,2128,2,0,60000,10000,3193,6,1/3/2021 17:09,581,3
1/2/2021 9:57,2267,2,0,95000,15000,4654,11,1/2/2021 10:02,581,2
1/2/2021 9:57,2267,2,0,90000,15000,4315,11,1/2/2021 10:03,581,1
1/2/2021 10:56,2490,2,0,85000,0,5903,10,1/2/2021 11:02,581,1
1/1/2021 10:23,2734,2,0,60000,10000,2884,5,1/1/2021 10:27,581,1
1/4/2021 15:18,227,2,0,55000,10000,4647,7,1/4/2021 15:20,582,1
1/1/2021 0:27,235,2,0,55000,0,3061,5,1/1/2021 0:29,582,1
1/4/2021 7:35,1253,2,0,65000,10000,3831,7,1/4/2021 7:36,582,1
1/4/2021 21:22,1550,2,0,65000,10000,2732,5,1/4/2021 21:24,582,1
1/2/2021 13:51,2662,2,0,50000,10000,2671,5,1/2/2021 13:58,582,1
1/6/2021 10:31,3366,2,0,100000,15000,6587,17,1/6/2021 10:40,582,1
1/2/2021 14:33,4862,2,0,50000,10000,1891,3,1/2/2021 14:41,582,1
1/4/2021 12:02,3546,2,0,65000,10000,4310,8,1/4/2021 12:08,584,3
1/3/2021 16:23,5606,2,0,60000,0,4834,8,1/3/2021 16:30,584,1
1/7/2021 7:28,1253,2,0,60000,10000,3837,6,1/7/2021 7:29,586,1
1/7/2021 15:01,3831,2,0,65000,10000,5275,8,1/7/2021 15:03,586,1
1/2/2021 0:45,2775,2,0,60000,0,3481,6,1/2/2021 0:52,587,1
1/4/2021 9:49,4663,2,0,40000,0,1887,4,1/4/2021 9:57,587,1
1/6/2021 17:51,378,2,0,50000,10000,1066,3,1/6/2021 17:58,588,1
1/6/2021 11:43,3690,2,0,60000,10000,3932,8,1/6/2021 11:49,588,1
1/7/2021 10:08,733,2,0,75000,10000,4095,8,1/7/2021 10:17,589,1
1/7/2021 9:45,1029,2,0,50000,10000,3215,6,1/7/2021 9:46,592,1
1/5/2021 11:40,5798,2,0,70000,10000,4882,12,1/5/2021 11:43,593,1
1/5/2021 18:28,1135,2,0,70000,0,3944,7,1/5/2021 18:36,595,1
1/4/2021 10:25,194,2,0,55000,10000,3769,6,1/4/2021 10:26,598,1
1/4/2021 23:39,734,2,0,85000,15000,4510,9,1/4/2021 23:45,598,1
1/2/2021 16:07,1700,2,0,70000,10000,5314,10,1/2/2021 16:12,598,1
1/7/2021 8:28,1764,2,0,55000,10000,2863,6,1/7/2021 8:29,598,1
1/4/2021 9:30,2123,2,0,55000,10000,2743,6,1/4/2021 9:38,598,1
1/3/2021 17:10,3719,2,0,55000,10000,2022,6,1/3/2021 17:13,598,1
1/7/2021 22:26,4632,2,0,65000,10000,2753,5,1/7/2021 22:27,598,2
1/6/2021 22:21,1147,2,0,45000,5000,2588,5,1/6/2021 22:22,600,1
1/6/2021 22:34,6770,2,0,50000,0,3126,4,1/6/2021 22:36,600,1
1/1/2021 3:29,235,2,0,65000,0,3114,5,1/1/2021 3:35,601,1
1/2/2021 7:35,474,2,0,55000,10000,1857,4,1/2/2021 7:38,601,1
1/2/2021 6:57,2184,2,0,80000,15000,5042,8,1/2/2021 6:59,601,1
1/6/2021 15:56,271,2,0,50000,10000,2575,5,1/6/2021 15:59,603,1
